-1.000
0.000
0.000
0.000
0.000
0.000
0.000
1.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
-1.000
-1.000
0.000
1.000
0.000
0.000
0.000
0.000
1.000
1.000
0.000
0.000
1.000
0.000
-1.000
0.000
0.000
-1.000
0.000
-1.000
-1.000
0.000
-1.000
-1.000
0.000
0.000
1.000
0.000
0.000
0.000
-1.000
0.000
0.000
-1.000
1.000
1.000
0.000
1.000
-1.000
-1.000
1.000
-2.000
0.000
2.000
-1.000
1.000
1.000
-2.000
0.000
-1.000
-1.000
1.000
-2.000
1.000
1.000
-1.000
1.000
-1.000
2.000
-6.000
-34.000
-24.000
-9.000
-43.000
-69.000
-74.000
-75.000
-40.000
11.000
29.000
4.000
-38.000
-50.000
-58.000
-77.000
-64.000
-58.000
-59.000
-12.000
11.000
-20.000
-9.000
28.000
16.000
-25.000
-47.000
-63.000
-63.000
-9.000
32.000
7.000
-5.000
1.000
-25.000
-50.000
-62.000
-61.000
-55.000
-56.000
-32.000
-18.000
-39.000
-30.000
-22.000
-37.000
-37.000
-54.000
-52.000
-22.000
-41.000
-49.000
-23.000
-27.000
-25.000
-24.000
-12.000
35.000
3.000
-57.000
-25.000
-2.000
-11.000
-21.000
-63.000
-49.000
17.000
27.000
20.000
21.000
8.000
3.000
-8.000
-19.000
-17.000
-37.000
-51.000
-49.000
-60.000
-63.000
-42.000
-24.000
-33.000
-33.000
6.000
26.000
16.000
28.000
32.000
31.000
44.000
33.000
28.000
40.000
26.000
23.000
33.000
15.000
6.000
11.000
17.000
23.000
-11.000
-60.000
-54.000
-25.000
-3.000
44.000
73.000
46.000
38.000
52.000
8.000
-22.000
19.000
26.000
-20.000
-37.000
-19.000
1.000
-16.000
-44.000
-11.000
34.000
27.000
-7.000
-45.000
-54.000
-46.000
-64.000
-62.000
-40.000
-47.000
-48.000
-41.000
-65.000
-96.000
-99.000
-75.000
-36.000
-2.000
12.000
-12.000
-49.000
-46.000
-29.000
-52.000
-83.000
-86.000
-71.000
-52.000
-28.000
-27.000
-38.000
-25.000
-31.000
-67.000
-60.000
-61.000
-94.000
-79.000
-70.000
-102.000
-101.000
-88.000
-81.000
-66.000
-75.000
-87.000
-76.000
-64.000
-54.000
-78.000
-127.000
-137.000
-119.000
-96.000
-66.000
-39.000
-22.000
-43.000
-63.000
-40.000
-37.000
-29.000
9.000
-24.000
-74.000
-45.000
-18.000
-24.000
-46.000
-73.000
-56.000
-51.000
-89.000
-88.000
-69.000
-60.000
-37.000
-58.000
-111.000
-104.000
-66.000
-73.000
-96.000
-62.000
-11.000
-9.000
-13.000
-28.000
-82.000
-103.000
-89.000
-86.000
-68.000
-62.000
-82.000
-57.000
-10.000
-27.000
-83.000
-86.000
-57.000
-78.000
-89.000
-44.000
-42.000
-71.000
-64.000
-68.000
-79.000
-65.000
-46.000
-29.000
-29.000
-41.000
-20.000
-7.000
-33.000
